ticker,start_date,end_date,return_observations,last_adjusted_close,mean_log_period,sample_sd_period,mean_log_annual_252,volatility_annual_252,individual_rvr,q05_log_type7,q95_log_type7,max_drawdown,non_dominated,selected_max_rvr,fixture_sha256
AAPL,2024-07-19,2026-08-13,539,73.633370723400,0.000093883279213,0.004169173959618,0.023658586361630,0.066183584818293,0.357469097912794,-0.006440236991017,0.006632626632827,-0.070245965796144,false,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
MSFT,2024-07-19,2026-08-13,539,83.547993255000,0.000157454266779,0.004391282643895,0.039678475228235,0.069709450874045,0.569197931280922,-0.006657859485610,0.007031081115525,-0.061209241732169,false,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
AMZN,2024-07-19,2026-08-13,539,92.291030059800,0.000185714884005,0.004617702229597,0.046800150769297,0.073303750368368,0.638441423994208,-0.006999444236425,0.007414300997731,-0.051595817300160,true,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
GOOGL,2024-07-19,2026-08-13,539,99.818888885300,0.000186964444496,0.004928136248691,0.047115040013014,0.078231737646480,0.602249693416259,-0.007408907722147,0.007729729589433,-0.049473061881908,false,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
META,2024-07-19,2026-08-13,539,106.196372675400,0.000168050044754,0.004159485876325,0.042348611277945,0.066029791263848,0.641356128307664,-0.006115508116295,0.006812651108472,-0.038731954042285,true,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
NVDA,2024-07-19,2026-08-13,539,104.918758034300,0.000020783225518,0.004337652801090,0.005237372830523,0.068858103512560,0.076060369997956,-0.006738792164691,0.006802787951206,-0.037156303819231,false,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
JPM,2024-07-19,2026-08-13,539,115.201589028000,0.000077306161140,0.004685758716959,0.019481152607386,0.074384113612361,0.261899371536620,-0.007216419322095,0.007456070550271,-0.036093592744208,false,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
JNJ,2024-07-19,2026-08-13,539,124.954235652800,0.000118068920523,0.004934974736786,0.029753367971814,0.078340295279532,0.379796474670519,-0.007461451377558,0.007870465542612,-0.034340767054900,false,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
XOM,2024-07-19,2026-08-13,539,134.599160972100,0.000152169977913,0.004090720750200,0.038346834434062,0.064938178728247,0.590512933763298,-0.006173113863815,0.006537715555428,-0.028366464304880,true,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
PG,2024-07-19,2026-08-13,539,144.405483461700,0.000184300736371,0.004354225931967,0.046443785565596,0.069121193809041,0.671918162957429,-0.006728778866054,0.006904349216129,-0.025794460334534,true,true,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
KO,2024-07-19,2026-08-13,539,141.232399867900,0.000049689874678,0.004710677045324,0.012521848418757,0.074779679812011,0.167449880104270,-0.007476305897024,0.007505485470026,-0.027423028551683,false,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
PEP,2024-07-19,2026-08-13,539,151.796212601400,0.000094602985783,0.004917200140178,0.023839952417376,0.078058132305856,0.305412795734895,-0.007548998163849,0.007713421239173,-0.027733384347876,false,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
WMT,2024-07-19,2026-08-13,539,160.645373977100,0.000114878390856,0.004167880335868,0.028949354495807,0.066163049177891,0.437545652074939,-0.006239169860871,0.006594561114478,-0.023661261452652,false,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
HD,2024-07-19,2026-08-13,539,170.236645155200,0.000141332092723,0.004097687469393,0.035615687366164,0.065048771966873,0.547522824632296,-0.006370744469858,0.006696682878261,-0.022561852895699,false,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
COST,2024-07-19,2026-08-13,539,179.507665587000,0.000161980226403,0.004723196691534,0.040819017053511,0.074978423034253,0.544410183645279,-0.007113128249979,0.007529955385857,-0.022160315657531,false,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
UNH,2024-07-19,2026-08-13,539,172.564608186100,0.000014187809677,0.004964041054053,0.003575328038500,0.078801708761635,0.045371199364661,-0.007451279652889,0.007747014860711,-0.025496641480827,false,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
V,2024-07-19,2026-08-13,539,183.526572676800,0.000056727118639,0.004071450227037,0.014295233896992,0.064632268656704,0.221177968746873,-0.006249901237163,0.006485710290647,-0.019749137137316,true,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
MA,2024-07-19,2026-08-13,539,194.990677324500,0.000100089404453,0.004320943245268,0.025222529922200,0.068592847537219,0.367713702343586,-0.006837882248545,0.006943093631092,-0.018692518575882,false,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
CAT,2024-07-19,2026-08-13,539,208.104937987900,0.000154275794834,0.004662817875588,0.038877500298235,0.074019939045558,0.525230104206199,-0.007046512077533,0.007367636065649,-0.019346805621688,false,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
MCD,2024-07-19,2026-08-13,539,219.408350591000,0.000188136823073,0.004911472353268,0.047410479414471,0.077967206507500,0.608082314837204,-0.007329968506687,0.008022429566268,-0.019105986807849,true,false,e55dc91e7a24b8432840f2bfe815d718b48ccacddc2faff550ae17020fbdc2d5
